menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
3032,Toppings & Ingredients,Little Caesar's,Ranch,"Ranch, Caesar Dips",230.0,23.0,3.5,0.0,20.0,480.0,4.0,0.0,3.0,2.0
3033,Toppings & Ingredients,Little Caesar's,Buffalo Ranch,"Buffalo Ranch, Caesar Dips",230.0,23.0,3.5,0.0,20.0,580.0,4.0,0.0,3.0,1.0
3035,Toppings & Ingredients,Little Caesar's,Butter Garlic Flavor,"Butter Garlic Flavor, Caesar Dips",370.0,42.0,8.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0
3304,Baked Goods,Little Caesar's,Crazy Bread,"Crazy Bread, Sides",800.0,22.0,4.5,0.0,5.0,1290.0,128.0,5.0,6.0,25.0
18777,Toppings & Ingredients,Little Caesar's,Cheezy Jalapeno,"Cheezy Jalapeno, Caesar Dips",210.0,21.0,3.5,0.0,15.0,460.0,3.0,0.0,2.0,1.0
174798,Toppings & Ingredients,Little Caesar's,"Italian Sausage, Custom Round","Italian Sausage, Custom Round, Toppings (1-2)",430.0,38.0,13.0,0.0,95.0,1180.0,2.0,0.0,2.0,19.0
174801,Toppings & Ingredients,Little Caesar's,"Green Peppers, Custom Round","Green Peppers, Custom Round, Toppings (1-2)",20.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0
174803,Toppings & Ingredients,Little Caesar's,"Mushrooms, Canned, Custom Round","Mushrooms, Canned, Custom Round, Toppings (1-2)",40.0,0.0,0.0,0.0,0.0,560.0,7.0,3.0,3.0,2.0
174804,Toppings & Ingredients,Little Caesar's,"Mushrooms, Fresh, Custom Round","Mushrooms, Fresh, Custom Round, Toppings (1-2)",35.0,0.5,0.0,0.0,0.0,10.0,5.0,2.0,3.0,5.0
174805,Toppings & Ingredients,Little Caesar's,"Black Olives, Custom Round","Black Olives, Custom Round, Toppings (1-2)",280.0,24.0,9.0,0.0,0.0,1080.0,4.0,4.0,0.0,1.0
174806,Toppings & Ingredients,Little Caesar's,"Jalapeno Peppers, Custom Round","Jalapeno Peppers, Custom Round, Toppings (1-2)",80.0,6.0,0.0,0.0,0.0,2000.0,4.0,4.0,0.0,0.0
174808,Toppings & Ingredients,Little Caesar's,"Pineapple, Custom Round","Pineapple, Custom Round, Toppings (1-2)",90.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0
947771,Toppings & Ingredients,Little Caesar's,"Bacon, Custom Round","Bacon, Custom Round, Toppings (1-2)",380.0,35.0,13.0,0.0,55.0,1060.0,0.0,0.0,0.0,16.0
947784,Toppings & Ingredients,Little Caesar's,Cheddar Cheese Sauce,"Cheddar Cheese Sauce, Caesar Dips",110.0,8.0,2.5,0.0,10.0,770.0,7.0,0.0,2.0,4.0
947786,Toppings & Ingredients,Little Caesar's,Zap Pack,"Zap Pack, Extras",0.0,0.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,1.0
947787,Toppings & Ingredients,Little Caesar's,Parmesan Cheese Packet,"Parmesan Cheese Packet, Extras",15.0,1.0,0.5,0.0,3.0,55.0,0.0,0.0,1.0,0.0
947790,Toppings & Ingredients,Little Caesar's,"Smoky Ham, Custom Round","Smoky Ham, Custom Round, Toppings (1-2)",140.0,4.5,0.0,0.0,70.0,1830.0,3.0,0.0,3.0,26.0
947791,Toppings & Ingredients,Little Caesar's,"Onions, Custom Round","Onions, Custom Round, Toppings (1-2)",35.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0
956834,Desserts,Little Caesar's,Cookie Dough Brownie Made w/ M&Ms,"Cookie Dough Brownie Made w/ M&Ms, Sides",840.0,44.0,20.0,0.0,40.0,300.0,96.0,4.0,68.0,12.0
956840,Toppings & Ingredients,Little Caesar's,"Bacon, Custom Detroit-Style Deep Dish","Bacon, Custom Detroit-Style Deep Dish, Toppings (1-3)",380.0,35.0,13.0,0.0,55.0,1060.0,0.0,0.0,0.0,16.0
956842,Toppings & Ingredients,Little Caesar's,"Italian Sausage, Custom Detroit-Style Deep Dish","Italian Sausage, Custom Detroit-Style Deep Dish, Toppings (1-3)",330.0,29.0,10.0,0.0,75.0,900.0,2.0,0.0,1.0,15.0
956843,Toppings & Ingredients,Little Caesar's,"Smoky Ham, Custom Detroit-Style Deep Dish","Smoky Ham, Custom Detroit-Style Deep Dish, Toppings (1-3)",110.0,3.0,0.0,0.0,55.0,1380.0,2.0,0.0,2.0,11.0
956844,Toppings & Ingredients,Little Caesar's,"Green Peppers, Custom Detroit-Style Deep Dish","Green Peppers, Custom Detroit-Style Deep Dish, Toppings (1-3)",15.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
956845,Toppings & Ingredients,Little Caesar's,"Onions, Custom Detroit-Style Deep Dish","Onions, Custom Detroit-Style Deep Dish, Toppings (1-3)",25.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0
956846,Toppings & Ingredients,Little Caesar's,"Mushrooms, Canned, Custom Detroit-Style Deep Dish","Mushrooms, Canned, Custom Detroit-Style Deep Dish, Toppings (1-3)",40.0,0.0,0.0,0.0,0.0,560.0,7.0,3.0,3.0,2.0
956847,Toppings & Ingredients,Little Caesar's,"Mushrooms, Fresh, Custom Detroit-Style Deep Dish","Mushrooms, Fresh, Custom Detroit-Style Deep Dish, Toppings (1-3)",35.0,0.5,0.0,0.0,0.0,10.0,5.0,2.0,3.0,5.0
956848,Toppings & Ingredients,Little Caesar's,"Black Olives, Custom Detroit-Style Deep Dish","Black Olives, Custom Detroit-Style Deep Dish, Toppings (1-3)",210.0,17.0,7.0,0.0,0.0,810.0,3.0,3.0,0.0,1.0
956849,Toppings & Ingredients,Little Caesar's,"Jalapeno Peppers, Custom Detroit-Style Deep Dish","Jalapeno Peppers, Custom Detroit-Style Deep Dish, Toppings (1-3)",60.0,4.5,0.0,0.0,0.0,1460.0,3.0,3.0,0.0,0.0
956850,Toppings & Ingredients,Little Caesar's,"Mild Banana Peppers, Custom Detroit-Style Deep Dish","Mild Banana Peppers, Custom Detroit-Style Deep Dish, Toppings (1-3)",35.0,0.0,0.0,0.0,0.0,2120.0,5.0,0.0,4.0,0.0
956851,Toppings & Ingredients,Little Caesar's,"Pineapple, Custom Detroit-Style Deep Dish","Pineapple, Custom Detroit-Style Deep Dish, Toppings (1-3)",90.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0
956854,Entrees,Little Caesar's,Crazy Combo & 2L Pepsi-Cola Product,"Crazy Combo & 2L Pepsi-Cola Product, Make it a Meal, Meals & Lunch Combos",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956855,Entrees,Little Caesar's,Caesar Wings & 2L Pepsi-Cola Product,"Caesar Wings & 2L Pepsi-Cola Product, Make it a Meal, Meals & Lunch Combos",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956856,Entrees,Little Caesar's,Italian Cheese Bread & 2L Pepsi-Cola Product,"Italian Cheese Bread & 2L Pepsi-Cola Product, Make it a Meal, Meals & Lunch Combos",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956857,Entrees,Little Caesar's,Stuffed Crazy Bread & 2L Pepsi-Cola Product,"Stuffed Crazy Bread & 2L Pepsi-Cola Product, Make it a Meal, Meals & Lunch Combos",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956858,Entrees,Little Caesar's,4 Slice Detroit-Style Deep Dish Pepperoni & 20oz Pepsi-Cola Product,"4 Slice Detroit-Style Deep Dish Pepperoni & 20oz Pepsi-Cola Product, Lunch Combo",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
1451,Soup,Long John Silver's,Broccoli Cheese Soup,"Broccoli Cheese Soup, Sides",220.0,18.0,8.0,0.0,30.0,650.0,8.0,1.0,2.0,5.0
1595,Fried Potatoes,Long John Silver's,Fries,"Fries, Sides",350.0,17.0,3.0,0.0,0.0,500.0,44.0,4.0,0.0,4.0
1935,Appetizers & Sides,Long John Silver's,Cole Slaw,"Cole Slaw, Sides",170.0,11.0,2.0,0.0,20.0,410.0,18.0,2.0,16.0,1.0
1952,Appetizers & Sides,Long John Silver's,Rice,"Rice, Sides",180.0,1.0,1.0,0.0,0.0,470.0,37.0,2.0,1.0,4.0
2099,Entrees,Long John Silver's,Battered Shrimp,"Battered Shrimp, Fish and Seafood",100.0,7.0,1.0,0.0,45.0,430.0,5.0,0.0,0.0,6.0
2100,Entrees,Long John Silver's,Popcorn Shrimp*,"Popcorn Shrimp*, Fish and Seafood",210.0,9.0,1.0,0.0,45.0,790.0,24.0,1.0,0.0,8.0
2102,Entrees,Long John Silver's,Breaded Clam Strips*,"Breaded Clam Strips*, Fish and Seafood",340.0,20.0,4.0,0.0,10.0,680.0,35.0,3.0,0.0,10.0
2150,Appetizers & Sides,Long John Silver's,Crumblies,"Crumblies, Sides",170.0,12.0,1.0,0.0,0.0,530.0,13.0,0.0,0.0,1.0
3037,Toppings & Ingredients,Long John Silver's,Cocktail Sauce,"Cocktail Sauce, Sauces & Condiments",20.0,0.0,0.0,0.0,0.0,230.0,4.0,0.0,0.0,1.0
3039,Toppings & Ingredients,Long John Silver's,Louisiana Hot Sauce,"Louisiana Hot Sauce, Sauces & Condiments",0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
3118,Toppings & Ingredients,Long John Silver's,Ketchup,"Ketchup, Sauces & Condiments",30.0,0.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0
3191,Toppings & Ingredients,Long John Silver's,Malt Vinegar,"Malt Vinegar, Sauces & Condiments",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
18788,Sandwiches,Long John Silver's,Baja Fish Taco,"Baja Fish Taco, Sandwiches & Tacos",410.0,21.0,4.0,0.0,35.0,1290.0,40.0,3.0,7.0,13.0
18789,Entrees,Long John Silver's,Battered Alaskan Pollock,"Battered Alaskan Pollock, Fish and Seafood",200.0,10.0,1.0,0.0,25.0,810.0,16.0,1.0,0.0,10.0
18792,Appetizers & Sides,Long John Silver's,Breaded Mozzarella Sticks,"Breaded Mozzarella Sticks, Sides",370.0,23.0,8.0,0.0,45.0,660.0,24.0,0.0,0.0,15.0
18793,Appetizers & Sides,Long John Silver's,Broccoli & Cheese Bites (Veggie Bites),"Broccoli & Cheese Bites (Veggie Bites), Sides",310.0,24.0,5.0,0.0,10.0,440.0,18.0,3.0,3.0,5.0
18802,Appetizers & Sides,Long John Silver's,Jalapeno & Cheddar Bites (Veggie Bites),"Jalapeno & Cheddar Bites (Veggie Bites), Sides",240.0,16.0,4.0,0.0,10.0,630.0,18.0,1.0,3.0,6.0
18810,Appetizers & Sides,Long John Silver's,Corn Kernels,"Corn Kernels, Sides",160.0,8.0,2.0,0.0,0.0,370.0,19.0,2.0,2.0,3.0
18815,Toppings & Ingredients,Long John Silver's,Honey Mustard,"Honey Mustard, Sauces & Condiments",60.0,6.0,1.0,0.0,5.0,55.0,2.0,0.0,2.0,0.0
18816,Toppings & Ingredients,Long John Silver's,Jalapeno Peppers,"Jalapeno Peppers, Sides",15.0,0.0,0.0,0.0,0.0,190.0,2.0,0.0,1.0,1.0
18821,Toppings & Ingredients,Long John Silver's,Marinara,"Marinara, Sauces & Condiments",15.0,0.0,0.0,0.0,0.0,125.0,4.0,1.0,2.0,1.0
18822,Toppings & Ingredients,Long John Silver's,Creamy Ranch,"Creamy Ranch, Sauces & Condiments",50.0,6.0,1.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0
18823,Toppings & Ingredients,Long John Silver's,Sweet & Sour Sauce,"Sweet & Sour Sauce, Sauces & Condiments",45.0,0.0,0.0,0.0,0.0,120.0,12.0,0.0,7.0,0.0
18825,Desserts,Long John Silver's,Chocolate Cream Pie,"Chocolate Cream Pie, Desserts",280.0,17.0,10.0,0.0,10.0,230.0,28.0,1.0,19.0,3.0
18830,Beverages,Long John Silver's,"Sierra Mist, Kids","Sierra Mist, Kids, Beverages",150.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,40.0,0.0
18831,Beverages,Long John Silver's,"Sierra Mist, Small","Sierra Mist, Small, Beverages",250.0,0.0,0.0,0.0,0.0,50.0,67.0,0.0,67.0,0.0
18839,Beverages,Long John Silver's,"Tropicana Lemonade, Kids","Tropicana Lemonade, Kids, Beverages",150.0,0.0,0.0,0.0,0.0,160.0,41.0,0.0,41.0,0.0
18840,Beverages,Long John Silver's,"Tropicana Lemonade, Small","Tropicana Lemonade, Small, Beverages",250.0,0.0,0.0,0.0,0.0,265.0,68.0,0.0,68.0,0.0
18851,Beverages,Long John Silver's,"Wild Cherry Pepsi, Kids","Wild Cherry Pepsi, Kids, Beverages",150.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
18863,Beverages,Long John Silver's,"Diet Pepsi, Kids","Diet Pepsi, Kids, Beverages",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
18864,Beverages,Long John Silver's,"Diet Pepsi, Small","Diet Pepsi, Small, Beverages",0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
18865,Beverages,Long John Silver's,"Diet Pepsi, Medium","Diet Pepsi, Medium, Beverages",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
18866,Beverages,Long John Silver's,"Diet Pepsi, Large","Diet Pepsi, Large, Beverages",0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
18867,Beverages,Long John Silver's,"Diet Mountain Dew, Kids","Diet Mountain Dew, Kids, Beverages",0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
18868,Beverages,Long John Silver's,"Diet Mountain Dew, Small","Diet Mountain Dew, Small, Beverages",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
18869,Beverages,Long John Silver's,"Diet Mountain Dew, Medium","Diet Mountain Dew, Medium, Beverages",0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
18870,Beverages,Long John Silver's,"Diet Mountain Dew, Large","Diet Mountain Dew, Large, Beverages",0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
18874,Beverages,Long John Silver's,"Pepsi, Small","Pepsi, Small, Beverages",250.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,67.0,0.0
18877,Beverages,Long John Silver's,"Mountain Dew, Kids","Mountain Dew, Kids, Beverages",160.0,0.0,0.0,0.0,0.0,50.0,43.0,0.0,43.0,0.0
31682,Entrees,Long John Silver's,Chicken Tender,"Chicken Tender, Chicken",150.0,7.0,1.0,0.0,20.0,570.0,11.0,1.0,0.0,10.0
31683,Toppings & Ingredients,Long John Silver's,Sweet & Zesty Asian Sauce,"Sweet & Zesty Asian Sauce, Sauces & Condiments",45.0,0.0,0.0,0.0,0.0,217.0,11.0,0.0,10.0,0.0
31684,Toppings & Ingredients,Long John Silver's,Creamy Garlic Butter Sauce,"Creamy Garlic Butter Sauce, Sauces & Condiments",101.0,11.0,7.0,0.0,29.0,213.0,1.0,0.0,0.0,0.0
31685,Appetizers & Sides,Long John Silver's,Onion Rings (Battered),"Onion Rings (Battered), Sides",480.0,35.0,3.0,0.0,0.0,1330.0,39.0,2.0,3.0,3.0
31686,Baked Goods,Long John Silver's,Hushpuppies,"Hushpuppies, Sides",150.0,7.0,1.0,0.0,0.0,510.0,19.0,1.0,1.0,3.0
31687,Soup,Long John Silver's,Clam Chowder Soup,"Clam Chowder Soup, Sides",230.0,16.0,6.0,0.0,35.0,820.0,16.0,0.0,0.0,9.0
61962,Entrees,Long John Silver's,Battered Alaskan Cod,"Battered Alaskan Cod, Fish and Seafood",190.0,11.0,1.0,0.0,40.0,560.0,9.0,1.0,0.0,15.0
61963,Beverages,Long John Silver's,"Silver’s Tea (unsweetened), Medium","Silver’s Tea (unsweetened), Medium, Beverages",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
61964,Beverages,Long John Silver's,"Silver’s Tea (unsweetened), Small","Silver’s Tea (unsweetened), Small, Beverages",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
61965,Beverages,Long John Silver's,"Silver’s Tea (unsweetened), Large","Silver’s Tea (unsweetened), Large, Beverages",0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
61967,Beverages,Long John Silver's,"Silver’s Tea (unsweetened), Kids","Silver’s Tea (unsweetened), Kids, Beverages",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
61968,Beverages,Long John Silver's,"Silver’s Tea (sweetened), Small","Silver’s Tea (sweetened), Small, Beverages",210.0,0.0,0.0,0.0,0.0,20.0,54.0,0.0,54.0,0.0
61970,Beverages,Long John Silver's,"Silver’s Tea (sweetened), Kids","Silver’s Tea (sweetened), Kids, Beverages",130.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
96947,Entrees,Long John Silver's,Baked Alaskan Cod,"Baked Alaskan Cod, Fish and Seafood",160.0,1.0,0.0,0.0,120.0,390.0,1.0,0.0,0.0,36.0
96948,Entrees,Long John Silver's,Baked Shrimp,"Baked Shrimp, Fish and Seafood",25.0,0.0,0.0,0.0,45.0,105.0,0.0,0.0,0.0,5.0
96949,Appetizers & Sides,Long John Silver's,Macaroni & Cheese,"Macaroni & Cheese, Sides",150.0,6.0,3.0,0.0,10.0,490.0,19.0,1.0,3.0,6.0
96960,Sandwiches,Long John Silver's,Fish Sandwich,"Fish Sandwich, Sandwiches & Tacos",400.0,16.0,2.0,0.0,30.0,1230.0,44.0,1.0,7.0,14.0
96965,Toppings & Ingredients,Long John Silver's,Tartar Sauce,"Tartar Sauce, Sauces & Condiments",40.0,4.0,1.0,0.0,5.0,110.0,3.0,0.0,2.0,0.0
153835,Desserts,Long John Silver's,Chocolate Chip Cookie,"Chocolate Chip Cookie, Desserts",190.0,11.0,5.0,0.0,5.0,170.0,22.0,1.0,13.0,2.0
180726,Beverages,Long John Silver's,"Tropicana Fruit Punch, Kids","Tropicana Fruit Punch, Kids, Beverages",160.0,0.0,0.0,0.0,0.0,35.0,45.0,0.0,45.0,0.0
935710,Entrees,Long John Silver's,Lobster-Stuffed Crab Cake,"Lobster-Stuffed Crab Cake, Fish and Seafood",280.0,15.0,6.0,0.0,35.0,880.0,26.0,1.0,3.0,10.0
935711,Sandwiches,Long John Silver's,Southwest Battered Fish Taco,"Southwest Battered Fish Taco, Sandwiches & Tacos",390.0,21.0,4.0,0.0,35.0,1275.0,41.0,5.0,7.0,13.0
935712,Sandwiches,Long John Silver's,Sweet Chili Battered Fish Taco,"Sweet Chili Battered Fish Taco, Sandwiches & Tacos",380.0,21.0,4.0,0.0,35.0,1260.0,42.0,4.0,7.0,13.0
935713,Toppings & Ingredients,Long John Silver's,BBQ,"BBQ, Sauces & Condiments",40.0,0.0,0.0,0.0,0.0,230.0,10.0,0.0,6.0,0.0
935714,Appetizers & Sides,Long John Silver's,Green Beans,"Green Beans, Sides",25.0,0.0,0.0,0.0,0.0,600.0,4.0,1.0,1.0,1.0
935715,Appetizers & Sides,Long John Silver's,Mott's Apple Sauce,"Mott's Apple Sauce, Sides",70.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,17.0,0.0
935717,Beverages,Long John Silver's,"Lipton Raspberry Tea, Kids","Lipton Raspberry Tea, Kids, Beverages",120.0,0.0,0.0,0.0,0.0,35.0,31.0,0.0,31.0,0.0
935718,Beverages,Long John Silver's,"Lipton Raspberry Tea, Small","Lipton Raspberry Tea, Small, Beverages",200.0,0.0,0.0,0.0,0.0,60.0,52.0,0.0,52.0,0.0
935721,Beverages,Long John Silver's,Mott's Apple juice,"Mott's Apple juice, Beverages",60.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,14.0,0.0
935722,Beverages,Long John Silver's,"Tropicana Twister Orange, Kids","Tropicana Twister Orange, Kids, Beverages",170.0,0.0,0.0,0.0,0.0,40.0,47.0,0.0,45.0,0.0
935726,Entrees,Long John Silver's,Baja Grilled Salmon Bowl,"Baja Grilled Salmon Bowl, Grilled",410.0,15.0,3.0,0.0,20.0,1230.0,45.0,3.0,11.0,26.0
935727,Sandwiches,Long John Silver's,Baja Grilled Salmon Taco,"Baja Grilled Salmon Taco, Grilled",210.0,9.0,2.0,0.0,17.0,590.0,23.0,2.0,8.0,13.0
935728,Entrees,Long John Silver's,Baja Grilled Shrimp Bowl,"Baja Grilled Shrimp Bowl, Grilled",410.0,16.0,3.0,0.0,70.0,1580.0,48.0,3.0,13.0,20.0
935729,Sandwiches,Long John Silver's,Baja Grilled Shrimp Taco,"Baja Grilled Shrimp Taco, Grilled",210.0,10.0,2.0,0.0,75.0,773.0,21.0,2.0,8.0,12.0
935730,Entrees,Long John Silver's,Seasoned Grilled Salmon Rice Bowl,"Seasoned Grilled Salmon Rice Bowl, Grilled",360.0,8.0,1.0,0.0,85.0,1750.0,45.0,2.0,15.0,21.0
935731,Sandwiches,Long John Silver's,Seasoned Grilled Salmon Taco,"Seasoned Grilled Salmon Taco, Grilled",180.0,4.0,1.0,0.0,21.0,580.0,21.0,2.0,8.0,16.0
935732,Entrees,Long John Silver's,Seasoned Grilled Shrimp Rice Bowl,"Seasoned Grilled Shrimp Rice Bowl, Grilled",360.0,8.0,1.0,0.0,86.0,1740.0,47.0,2.0,16.0,21.0
935733,Sandwiches,Long John Silver's,Seasoned Grilled Shrimp Taco,"Seasoned Grilled Shrimp Taco, Grilled",180.0,5.0,1.0,0.0,60.0,820.0,23.0,2.0,6.0,12.0
935734,Entrees,Long John Silver's,Southwest Grilled Salmon Rice Bowl,"Southwest Grilled Salmon Rice Bowl, Grilled",420.0,15.0,3.0,0.0,20.0,1230.0,45.0,3.0,11.0,26.0
935735,Sandwiches,Long John Silver's,Southwest Grilled Salmon Taco,"Southwest Grilled Salmon Taco, Grilled",220.0,9.0,2.0,0.0,17.0,590.0,23.0,2.0,8.0,13.0
935736,Entrees,Long John Silver's,Southwest Grilled Shrimp Rice Bowl,"Southwest Grilled Shrimp Rice Bowl, Grilled",420.0,16.0,3.0,0.0,70.0,1580.0,48.0,3.0,13.0,20.0
935737,Sandwiches,Long John Silver's,Southwest Grilled Shrimp Taco,"Southwest Grilled Shrimp Taco, Grilled",220.0,10.0,2.0,0.0,75.0,773.0,21.0,2.0,8.0,12.0
935738,Entrees,Long John Silver's,Sweet Chili Grilled Salmon Bowl,"Sweet Chili Grilled Salmon Bowl, Grilled",370.0,9.0,2.0,0.0,27.0,1340.0,48.0,2.0,18.0,26.0
935739,Sandwiches,Long John Silver's,Sweet Chili Grilled Salmon Taco,"Sweet Chili Grilled Salmon Taco, Grilled",190.0,5.0,1.0,0.0,22.0,630.0,22.0,2.0,9.0,16.0
935740,Entrees,Long John Silver's,Sweet Chili Grilled Shrimp Rice Bowl,"Sweet Chili Grilled Shrimp Rice Bowl, Grilled",390.0,11.0,2.0,0.0,86.0,1790.0,51.0,2.0,18.0,21.0
935741,Sandwiches,Long John Silver's,Sweet Chili Grilled Shrimp Taco,"Sweet Chili Grilled Shrimp Taco, Grilled",200.0,6.0,1.0,0.0,60.0,874.0,26.0,2.0,9.0,11.0
953209,Toppings & Ingredients,Long John Silver's,Lemon Juice,"Lemon Juice, Sauces & Condiments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953210,Beverages,Long John Silver's,"Pepsi, Kids","Pepsi, Kids, Beverages",150.0,0.0,0.0,0.0,0.0,35.0,42.0,0.0,40.0,0.0
953211,Beverages,Long John Silver's,"Dr. Pepper, Kids","Dr. Pepper, Kids, Beverages",150.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,40.0,0.0
953212,Beverages,Long John Silver's,"Dr. Pepper, Small","Dr. Pepper, Small, Beverages",250.0,0.0,0.0,0.0,0.0,85.0,67.0,0.0,67.0,0.0
18879,Baked Goods,Longhorn Steakhouse,Honey Wheat Bread (Full Loaf),"Honey Wheat Bread (Full Loaf), Steakhouse Sides",480.0,7.0,1.0,0.0,0.0,920.0,88.0,2.0,8.0,16.0
18880,Soup,Longhorn Steakhouse,French Onion Soup ‐ Bowl,"French Onion Soup ‐ Bowl, Soups, Soups & Salads",480.0,31.0,18.0,0.0,100.0,1830.0,20.0,0.0,7.0,30.0
18882,Soup,Longhorn Steakhouse,Shrimp & Lobster Chowder ‐ Bowl,"Shrimp & Lobster Chowder ‐ Bowl, Soups, Soups & Salads, Steakhouse Lunch Plates, Lunch Entrees",250.0,15.0,8.0,0.0,90.0,760.0,23.0,3.0,5.0,10.0
18884,Salads,Longhorn Steakhouse,Grilled Chicken & Strawberry Lunch Salad with Vinaigrette,"Grilled Chicken & Strawberry Lunch Salad with Vinaigrette, Steakhouse Lunch Plates, Lunch Entrees",280.0,11.0,2.5,0.0,55.0,580.0,28.0,4.0,22.0,20.0
18887,Salads,Longhorn Steakhouse,Mixed Greens Salad,"Mixed Greens Salad, Side Salads, Soups & Salads",140.0,8.0,3.0,0.0,15.0,270.0,13.0,3.0,3.0,6.0
18888,Salads,Longhorn Steakhouse,Caesar Side Salad with Caesar Dressing,"Caesar Side Salad with Caesar Dressing, Side Salads, Soups & Salads",250.0,19.0,5.0,0.0,15.0,600.0,12.0,2.0,1.0,6.0
18890,Salads,Longhorn Steakhouse,Strawberry & Pecan Salad with dressing,"Strawberry & Pecan Salad with dressing, Side Salads, Soups & Salads",190.0,8.0,2.0,0.0,10.0,300.0,28.0,4.0,22.0,4.0
18933,Toppings & Ingredients,Longhorn Steakhouse,Lobster Tail (where available),"Lobster Tail (where available), Great Steak Additions",90.0,3.0,1.5,0.0,110.0,590.0,0.0,0.0,0.0,14.0
18935,Toppings & Ingredients,Longhorn Steakhouse,Grilled Shrimp,"Grilled Shrimp, Great Steak Additions",80.0,1.5,1.0,0.0,115.0,480.0,1.0,0.0,0.0,15.0
18941,Entrees,Longhorn Steakhouse,Kraft Macaroni & Cheese,"Kraft Macaroni & Cheese, Children's Menu",310.0,9.0,2.5,0.0,15.0,550.0,45.0,2.0,8.0,11.0
18991,Entrees,Longhorn Steakhouse,Chicken Tenders,"Chicken Tenders, Children's Menu",270.0,14.0,2.5,0.0,50.0,450.0,12.0,2.0,0.0,23.0
18992,Entrees,Longhorn Steakhouse,Grilled Chicken Tenders,"Grilled Chicken Tenders, Children's Menu",140.0,3.5,1.0,0.0,75.0,440.0,0.0,0.0,0.0,26.0
19008,Fried Potatoes,Longhorn Steakhouse,Seasoned French Fries,"Seasoned French Fries, Handhelds, Children's Menu, Beyond Steak, Lunch Entrees, Steakhouse Sides",500.0,23.0,2.0,0.0,0.0,1280.0,67.0,0.0,1.0,6.0
19013,Appetizers & Sides,Longhorn Steakhouse,Fresh Fruit ‐ Oranges,"Fresh Fruit ‐ Oranges, Children's Menu",20.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
19020,Appetizers & Sides,Longhorn Steakhouse,Seasoned Rice Pilaf,"Seasoned Rice Pilaf, Steakhouse Sides",230.0,6.0,2.0,0.0,0.0,1120.0,41.0,0.7636707021791768,4.0,3.0
